%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
49, -37231.41, -30846.19, -41802.84, -38261.22, -8332.73, -26740.60, -15952.28, -47777.59, 0.000, 0.000, 0.000, 20:27:18.684
50, -38248.55, -30868.45, -43526.89, -37950.71, -9870.98, -29672.10, -17768.54, -47582.30, 0.000, 0.000, 0.000, 20:27:18.684
51, -38066.72, -30829.49, -43615.85, -38023.76, -9642.83, -30721.02, -18563.37, -47489.72, 0.000, 0.000, 0.000, 20:27:18.684
52, -36918.82, -30775.18, -41944.32, -38373.32, -7971.91, -28439.29, -17256.93, -47623.90, 0.000, 0.000, 0.000, 20:27:18.684
53, -36408.80, -30787.49, -40822.60, -38518.56, -7156.29, -25980.37, -15643.18, -47796.86, 0.000, 0.000, 0.000, 20:27:18.685
54, -37230.88, -30847.66, -41795.88, -38265.27, -8324.13, -26728.08, -15946.07, -47776.38, 0.000, 0.000, 0.000, 20:27:18.685
55, -38247.34, -30869.97, -43511.00, -37960.17, -9859.51, -29646.39, -17738.72, -47592.83, 0.000, 0.000, 0.000, 20:27:18.685
56, -38064.55, -30823.17, -43605.44, -38023.33, -9639.46, -30710.36, -18537.80, -47498.66, 0.150, 0.840, -0.550, 20:27:18.685
57, -36917.39, -30768.00, -41938.82, -38369.32, -7965.87, -28440.18, -17239.32, -47625.11, 0.000, 0.000, 0.000, 20:27:18.685
58, -36404.44, -30782.93, -40813.61, -38517.17, -7153.05, -25975.68, -15623.09, -47796.10, 0.000, 0.000, 0.000, 20:27:18.685
59, -37219.36, -30846.32, -41780.97, -38264.33, -8322.81, -26707.70, -15911.56, -47778.73, 0.000, 0.000, 0.000, 20:27:18.685
60, -38234.76, -30866.73, -43496.11, -37953.68, -9860.63, -29621.38, -17695.67, -47595.78, 0.000, 0.000, 0.000, 20:27:18.685
61, -38057.46, -30813.67, -43609.23, -38008.07, -9659.91, -30723.57, -18532.61, -47490.91, 0.000, 0.000, 0.000, 20:27:18.685
62, -36907.73, -30753.56, -41950.58, -38352.66, -7996.65, -28480.01, -17270.01, -47619.25, 0.000, 0.000, 0.000, 20:27:18.685
63, -36384.17, -30768.65, -40813.55, -38509.57, -7159.38, -26002.59, -15657.24, -47799.96, 0.000, 0.000, 0.000, 20:27:18.685
64, -37201.48, -30829.80, -41777.42, -38254.61, -8320.57, -26729.51, -15958.00, -47784.25, 0.000, 0.000, 0.000, 20:27:18.685
65, -38223.88, -30855.51, -43491.13, -37948.84, -9857.21, -29637.03, -17746.03, -47594.98, 0.000, 0.000, 0.000, 20:27:18.685
66, -38059.72, -30812.30, -43604.47, -38008.96, -9659.17, -30728.15, -18562.77, -47498.95, 0.164, 0.848, -0.552, 20:27:18.686
67, -36912.77, -30754.81, -41943.07, -38353.11, -7991.40, -28478.36, -17283.22, -47620.93, 0.000, 0.000, 0.000, 20:27:18.686
68, -36390.83, -30774.53, -40795.82, -38513.66, -7144.67, -25976.10, -15630.22, -47796.77, 0.000, 0.000, 0.000, 20:27:18.686
69, -37204.16, -30832.91, -41755.70, -38259.59, -8298.06, -26684.23, -15899.85, -47779.55, 0.000, 0.000, 0.000, 20:27:18.686
70, -38226.82, -30853.43, -43487.20, -37950.24, -9846.21, -29618.23, -17702.47, -47595.91, 0.000, 0.000, 0.000, 20:27:18.686
71, -38064.64, -30809.00, -43617.33, -38011.20, -9656.94, -30741.00, -18550.47, -47501.72, 0.000, 0.000, 0.000, 20:27:18.686
72, -36918.57, -30755.69, -41956.05, -38363.73, -7986.26, -28494.03, -17270.61, -47623.77, 0.000, 0.000, 0.000, 20:27:18.686
73, -36387.86, -30770.60, -40811.29, -38521.62, -7147.66, -26005.61, -15642.40, -47789.46, 0.000, 0.000, 0.000, 20:27:18.686
74, -37188.32, -30825.71, -41756.16, -38265.34, -8293.97, -26698.82, -15910.46, -47771.40, 0.000, 0.000, 0.000, 20:27:18.686
75, -38217.59, -30852.02, -43481.43, -37955.54, -9839.04, -29614.36, -17700.84, -47584.92, 0.158, 0.850, -0.548, 20:27:18.686
76, -38059.61, -30810.96, -43608.72, -38018.68, -9646.05, -30727.34, -18526.73, -47488.45, 0.000, 0.000, 0.000, 20:27:18.686
77, -36909.88, -30752.67, -41952.93, -38367.04, -7986.08, -28487.23, -17244.73, -47615.83, 0.000, 0.000, 0.000, 20:27:18.686
78, -36383.54, -30767.82, -40815.31, -38521.93, -7153.61, -26009.38, -15630.84, -47794.46, 0.000, 0.000, 0.000, 20:27:18.687
79, -37186.37, -30829.85, -41756.23, -38277.09, -8297.46, -26694.46, -15901.86, -47778.89, 0.000, 0.000, 0.000, 20:27:18.687
80, -38216.12, -30853.30, -43481.68, -37964.91, -9842.34, -29604.19, -17680.61, -47589.99, 0.000, 0.000, 0.000, 20:27:18.687
81, -38058.11, -30803.63, -43613.59, -38014.97, -9655.60, -30737.25, -18523.43, -47487.71, 0.000, 0.000, 0.000, 20:27:18.687
82, -36917.30, -30752.13, -41960.26, -38363.46, -7995.15, -28508.51, -17249.33, -47620.21, 0.000, 0.000, 0.000, 20:27:18.687
83, -36377.15, -30767.76, -40801.36, -38521.38, -7140.42, -26002.74, -15606.75, -47798.42, 0.000, 0.000, 0.000, 20:27:18.687
84, -37180.05, -30826.83, -41741.30, -38270.77, -8282.10, -26679.76, -15865.45, -47786.51, 0.000, 0.000, 0.000, 20:27:18.687
85, -38209.28, -30845.67, -43477.70, -37953.17, -9840.09, -29616.15, -17684.25, -47595.85, 0.158, 0.844, -0.546, 20:27:18.687
86, -38053.48, -30802.83, -43618.13, -38010.08, -9660.13, -30753.43, -18536.48, -47487.64, 0.000, 0.000, 0.000, 20:27:18.687
87, -36914.62, -30755.80, -41965.73, -38361.14, -7996.22, -28518.08, -17254.25, -47615.85, 0.000, 0.000, 0.000, 20:27:18.687
88, -36377.71, -30769.68, -40808.72, -38518.22, -7137.90, -26016.38, -15619.89, -47796.43, 0.000, 0.000, 0.000, 20:27:18.687
89, -37171.26, -30820.80, -41743.51, -38261.78, -8276.00, -26692.27, -15891.31, -47775.15, 0.000, 0.000, 0.000, 20:27:19.157
90, -38201.05, -30845.90, -43471.21, -37954.98, -9824.75, -29602.78, -17683.67, -47586.10, 0.000, 0.000, 0.000, 20:27:19.157
91, -38057.11, -30804.82, -43623.32, -38012.27, -9660.13, -30748.27, -18534.76, -47490.46, 0.000, 0.000, 0.000, 20:27:19.157
92, -36908.07, -30742.12, -41975.64, -38352.15, -7999.26, -28534.84, -17279.48, -47614.09, 0.000, 0.000, 0.000, 20:27:19.157
93, -36360.81, -30754.41, -40807.82, -38514.98, -7133.22, -26018.26, -15633.08, -47797.21, 0.000, 0.000, 0.000, 20:27:19.157
94, -37157.96, -30811.52, -41738.84, -38264.64, -8276.85, -26686.02, -15900.40, -47785.97, 0.000, 0.000, 0.000, 20:27:19.157
95, -38195.09, -30840.60, -43462.45, -37953.84, -9829.27, -29586.87, -17683.16, -47590.68, 0.154, 0.844, -0.552, 20:27:19.157
96, -38057.96, -30800.39, -43620.41, -38002.01, -9670.42, -30751.39, -18548.10, -47482.17, 0.000, 0.000, 0.000, 20:27:19.158
97, -36914.04, -30745.09, -41973.65, -38345.51, -8010.82, -28546.84, -17295.76, -47604.32, 0.000, 0.000, 0.000, 20:27:19.158
98, -36367.23, -30759.80, -40795.73, -38506.73, -7133.80, -26015.44, -15642.73, -47783.89, 0.000, 0.000, 0.000, 20:27:19.158
99, -37160.55, -30825.71, -41706.14, -38264.60, -8246.18, -26642.43, -15868.49, -47773.97, 0.000, 0.000, 0.000, 20:27:19.158
100, -38202.50, -30849.74, -43447.92, -37947.83, -9811.95, -29564.00, -17663.29, -47578.35, 0.000, 0.000, 0.000, 20:27:19.158
101, -38071.25, -30812.66, -43622.47, -38004.67, -9668.20, -30749.76, -18543.39, -47481.34, 0.000, 0.000, 0.000, 20:27:19.158
102, -36932.95, -30761.59, -41989.07, -38354.77, -8015.80, -28562.22, -17307.67, -47607.58, 0.000, 0.000, 0.000, 20:27:19.158
103, -36379.30, -30772.90, -40805.86, -38516.88, -7128.13, -26023.00, -15651.85, -47781.41, 0.000, 0.000, 0.000, 20:27:19.158
104, -37173.01, -30836.98, -41717.47, -38274.59, -8246.68, -26642.45, -15876.47, -47772.63, 0.000, 0.000, 0.000, 20:27:19.158
105, -38214.57, -30866.60, -43457.47, -37967.77, -9811.25, -29551.89, -17655.17, -47589.59, 0.154, 0.848, -0.544, 20:27:19.158
106, -38085.25, -30824.60, -43634.36, -38016.76, -9671.08, -30741.43, -18524.90, -47491.51, 0.000, 0.000, 0.000, 20:27:19.158
107, -36938.74, -30759.98, -41997.90, -38356.57, -8020.61, -28559.43, -17287.69, -47608.77, 0.000, 0.000, 0.000, 20:27:19.158
108, -36378.34, -30773.95, -40814.22, -38522.94, -7134.72, -26026.26, -15632.97, -47785.55, 0.000, 0.000, 0.000, 20:27:19.159
109, -37164.27, -30832.62, -41722.43, -38276.07, -8252.89, -26652.60, -15867.41, -47779.51, 0.000, 0.000, 0.000, 20:27:19.159
110, -38197.21, -30849.90, -43442.09, -37953.84, -9805.02, -29538.52, -17628.80, -47582.77, 0.000, 0.000, 0.000, 20:27:19.159
111, -38083.93, -30812.64, -43632.44, -38005.23, -9672.99, -30738.19, -18509.23, -47485.72, 0.000, 0.000, 0.000, 20:27:19.159
112, -36939.43, -30749.23, -42011.11, -38344.77, -8032.43, -28585.55, -17305.88, -47609.30, 0.000, 0.000, 0.000, 20:27:19.159
113, -36367.65, -30761.34, -40812.63, -38512.59, -7141.18, -26044.23, -15654.31, -47786.35, 0.000, 0.000, 0.000, 20:27:19.159
114, -37146.96, -30824.78, -41697.49, -38271.41, -8241.02, -26622.02, -15840.64, -47778.44, 0.000, 0.000, 0.000, 20:27:19.159
115, -38193.90, -30849.72, -43440.88, -37953.84, -9819.48, -29534.97, -17627.95, -47592.72, 0.158, 0.846, -0.548, 20:27:19.159
116, -38074.32, -30807.56, -43631.18, -38003.44, -9693.66, -30747.39, -18517.44, -47495.53, 0.000, 0.000, 0.000, 20:27:19.159
117, -36928.21, -30742.86, -42002.75, -38342.88, -8044.68, -28589.58, -17297.37, -47613.84, 0.000, 0.000, 0.000, 20:27:19.159
118, -36359.16, -30757.32, -40798.13, -38516.03, -7134.43, -26035.56, -15628.07, -47786.20, 0.000, 0.000, 0.000, 20:27:19.159
119, -37136.89, -30817.78, -41680.75, -38274.93, -8227.83, -26607.11, -15815.09, -47777.43, 0.000, 0.000, 0.000, 20:27:19.159
120, -38187.42, -30843.10, -43426.67, -37955.21, -9805.40, -29520.35, -17605.96, -47590.59, 0.000, 0.000, 0.000, 20:27:19.160
121, -38079.08, -30808.06, -43627.52, -38006.57, -9687.33, -30741.13, -18501.37, -47492.14, 0.000, 0.000, 0.000, 20:27:19.160
122, -36941.55, -30750.48, -42009.70, -38350.52, -8045.31, -28596.40, -17296.20, -47614.33, 0.000, 0.000, 0.000, 20:27:19.160
123, -36366.49, -30761.16, -40801.27, -38516.82, -7130.88, -26036.36, -15628.05, -47791.63, 0.000, 0.000, 0.000, 20:27:19.160
124, -37144.73, -30824.15, -41691.81, -38277.16, -8230.09, -26619.09, -15839.29, -47782.93, 0.000, 0.000, 0.000, 20:27:19.160
125, -38193.99, -30851.04, -43434.27, -37964.04, -9808.10, -29525.13, -17622.92, -47596.25, 0.160, 0.846, -0.546, 20:27:19.160
126, -38082.36, -30810.31, -43633.31, -38006.37, -9691.13, -30745.43, -18509.88, -47488.02, 0.000, 0.000, 0.000, 20:27:19.160
127, -36943.43, -30752.29, -42014.77, -38349.60, -8047.48, -28597.98, -17295.58, -47607.47, 0.000, 0.000, 0.000, 20:27:19.160
128, -36369.44, -30768.54, -40812.32, -38521.57, -7133.54, -26043.69, -15635.33, -47789.84, 0.000, 0.000, 0.000, 20:27:19.160
129, -37142.05, -30833.45, -41682.85, -38285.34, -8214.04, -26591.42, -15809.77, -47776.32, 0.000, 0.000, 0.000, 20:27:19.160
130, -38203.46, -30861.81, -43434.18, -37966.27, -9806.07, -29500.64, -17590.22, -47590.80, 0.000, 0.000, 0.000, 20:27:19.160
131, -38097.56, -30814.74, -43660.64, -38000.82, -9713.73, -30775.38, -18545.06, -47483.73, 0.000, 0.000, 0.000, 20:27:19.160
132, -36953.24, -30753.36, -42025.97, -38345.02, -8058.00, -28620.11, -17329.42, -47605.13, 0.000, 0.000, 0.000, 20:27:19.160
133, -36375.27, -30769.39, -40802.97, -38520.26, -7131.48, -26031.62, -15626.75, -47787.96, 0.000, 0.000, 0.000, 20:27:19.161
134, -37144.15, -30825.71, -41679.61, -38271.13, -8223.59, -26593.75, -15816.81, -47775.82, 0.000, 0.000, 0.000, 20:27:19.161
135, -38196.14, -30850.14, -43431.02, -37957.06, -9811.07, -29515.97, -17623.17, -47590.71, 0.162, 0.850, -0.542, 20:27:19.161
136, -38095.06, -30813.98, -43640.26, -38005.03, -9699.00, -30752.36, -18518.91, -47490.28, 0.000, 0.000, 0.000, 20:27:19.161
137, -36950.56, -30748.45, -42017.34, -38342.72, -8050.34, -28613.85, -17302.26, -47609.73, 0.000, 0.000, 0.000, 20:27:19.161
138, -36365.86, -30755.69, -40802.41, -38510.64, -7132.78, -26051.79, -15640.72, -47789.70, 0.000, 0.000, 0.000, 20:27:19.161
139, -37129.02, -30818.18, -41658.02, -38272.69, -8204.90, -26571.35, -15794.32, -47773.25, 0.000, 0.000, 0.000, 20:27:19.161
140, -38188.82, -30845.61, -43416.52, -37952.05, -9795.74, -29488.92, -17592.19, -47584.54, 0.000, 0.000, 0.000, 20:27:19.161
141, -38096.27, -30810.45, -43642.59, -37995.86, -9700.25, -30748.65, -18509.39, -47483.57, 0.000, 0.000, 0.000, 20:27:19.161
142, -36959.35, -30749.45, -42039.05, -38332.48, -8064.67, -28643.92, -17337.71, -47602.15, 0.000, 0.000, 0.000, 20:27:19.161
143, -36373.04, -30765.63, -40809.61, -38513.57, -7127.73, -26059.92, -15657.58, -47787.43, 0.000, 0.000, 0.000, 20:27:19.161
144, -37143.26, -30836.62, -41668.39, -38288.11, -8203.09, -26577.32, -15811.87, -47783.02, 0.000, 0.000, 0.000, 20:27:19.162
145, -38204.36, -30861.57, -43422.53, -37965.26, -9798.02, -29479.87, -17588.74, -47588.72, 0.160, 0.850, -0.540, 20:27:19.162
146, -38112.43, -30817.44, -43652.93, -37999.24, -9708.21, -30751.57, -18515.11, -47480.29, 0.000, 0.000, 0.000, 20:27:19.162
147, -36973.23, -30753.41, -42043.99, -38336.68, -8063.66, -28637.19, -17325.95, -47597.17, 0.000, 0.000, 0.000, 20:27:19.162
148, -36378.25, -30767.46, -40813.93, -38517.13, -7132.24, -26052.21, -15643.85, -47782.35, 0.000, 0.000, 0.000, 20:27:19.162
149, -37132.55, -30826.94, -41658.89, -38279.57, -8202.11, -26554.68, -15790.55, -47775.51, 0.000, 0.000, 0.000, 20:27:19.162
150, -38189.83, -30850.08, -43408.16, -37955.14, -9793.35, -29451.35, -17567.55, -47586.77, 0.000, 0.000, 0.000, 20:27:19.162
151, -38106.41, -30809.24, -43654.30, -37991.04, -9716.48, -30742.81, -18513.66, -47475.35, 0.000, 0.000, 0.000, 20:27:19.162
152, -36970.25, -30747.93, -42053.93, -38331.59, -8082.70, -28647.04, -17343.48, -47589.23, 0.000, 0.000, 0.000, 20:27:19.162
153, -36366.89, -30758.70, -40808.16, -38510.54, -7131.01, -26043.04, -15644.79, -47769.57, 0.000, 0.000, 0.000, 20:27:19.162
154, -37122.67, -30822.74, -41648.29, -38278.03, -8194.75, -26531.70, -15776.11, -47772.14, 0.164, 0.848, -0.542, 20:27:19.162
155, -38183.48, -30846.68, -43401.07, -37955.45, -9786.80, -29429.76, -17547.37, -47590.71, 0.000, 0.000, 0.000, 20:27:19.162
156, -38102.28, -30800.08, -43661.14, -37984.89, -9714.27, -30750.75, -18511.67, -47480.65, 0.000, 0.000, 0.000, 20:27:19.163
157, -36962.96, -30739.30, -42053.18, -38328.50, -8073.14, -28657.64, -17336.04, -47595.56, 0.000, 0.000, 0.000, 20:27:19.163
158, -36367.38, -30757.27, -40811.51, -38510.64, -7125.38, -26063.05, -15643.92, -47785.88, 0.000, 0.000, 0.000, 20:27:19.163
159, -37119.21, -30818.09, -41651.31, -38278.08, -8183.24, -26552.15, -15790.59, -47785.61, 0.000, 0.000, 0.000, 20:27:19.163
160, -38185.65, -30846.41, -43407.31, -37958.65, -9780.70, -29443.77, -17563.13, -47595.96, 0.000, 0.000, 0.000, 20:27:19.163
161, -38107.80, -30804.90, -43668.85, -37990.12, -9720.84, -30763.20, -18531.18, -47485.92, 0.000, 0.000, 0.000, 20:27:19.163
162, -36967.75, -30744.71, -42059.66, -38334.52, -8080.98, -28663.74, -17344.86, -47598.91, 0.000, 0.000, 0.000, 20:27:19.163
163, -36365.17, -30761.50, -40807.91, -38518.52, -7125.76, -26051.85, -15636.39, -47781.52, 0.000, 0.000, 0.000, 20:27:19.163
164, -37116.97, -30820.93, -41641.50, -38282.52, -8179.11, -26525.71, -15766.50, -47780.50, 0.164, 0.844, -0.544, 20:27:19.163
165, -38181.70, -30843.21, -43401.27, -37956.66, -9780.72, -29429.13, -17551.21, -47591.80, 0.000, 0.000, 0.000, 20:27:19.163
166, -38113.88, -30808.35, -43667.06, -37994.05, -9721.80, -30756.83, -18519.00, -47485.18, 0.000, 0.000, 0.000, 20:27:19.163
167, -36979.93, -30745.20, -42068.06, -38330.40, -8083.44, -28675.43, -17348.26, -47598.73, 0.000, 0.000, 0.000, 20:27:19.163
168, -36370.80, -30754.84, -40814.66, -38512.84, -7127.14, -26067.86, -15652.19, -47771.53, 0.000, 0.000, 0.000, 20:27:19.164
169, -37112.21, -30816.71, -41632.29, -38283.30, -8171.89, -26519.74, -15766.23, -47773.43, 0.000, 0.000, 0.000, 20:27:19.164
170, -38182.52, -30850.39, -43390.97, -37965.42, -9771.00, -29403.83, -17526.99, -47594.30, 0.000, 0.000, 0.000, 20:27:19.164
171, -38117.37, -30810.87, -43674.08, -37990.01, -9727.46, -30755.64, -18511.87, -47479.33, 0.000, 0.000, 0.000, 20:27:19.164
172, -36986.01, -30757.61, -42074.63, -38334.49, -8093.83, -28681.69, -17346.70, -47594.57, 0.000, 0.000, 0.000, 20:27:19.164
173, -36370.58, -30767.11, -40808.25, -38513.44, -7124.35, -26057.64, -15635.87, -47773.70, 0.000, 0.000, 0.000, 20:27:19.164
174, -37114.27, -30829.09, -41630.26, -38282.79, -8174.77, -26509.62, -15752.08, -47778.80, 0.164, 0.846, -0.548, 20:27:19.164
175, -38191.93, -30865.99, -43404.89, -37971.32, -9791.20, -29413.22, -17536.66, -47607.40, 0.000, 0.000, 0.000, 20:27:19.164
176, -38131.72, -30823.50, -43694.46, -37993.74, -9753.43, -30778.15, -18534.38, -47495.80, 0.000, 0.000, 0.000, 20:27:19.164
177, -36989.30, -30752.56, -42082.43, -38318.40, -8105.93, -28707.15, -17376.51, -47597.30, 0.000, 0.000, 0.000, 20:27:19.164
178, -36376.01, -30763.80, -40810.98, -38502.67, -7128.37, -26080.33, -15673.74, -47779.55, 0.000, 0.000, 0.000, 20:27:19.164
179, -37108.70, -30821.65, -41611.26, -38272.46, -8153.27, -26495.00, -15764.84, -47773.10, 0.000, 0.000, 0.000, 20:27:19.164
180, -38177.98, -30846.46, -43364.98, -37942.62, -9756.45, -29371.78, -17518.38, -47584.07, 0.000, 0.000, 0.000, 20:27:19.164
181, -38122.51, -30806.42, -43653.67, -37970.56, -9724.15, -30730.67, -18497.79, -47470.88, 0.000, 0.000, 0.000, 20:27:19.165
182, -36991.78, -30747.68, -42067.03, -38312.95, -8103.20, -28684.02, -17348.95, -47583.78, 0.000, 0.000, 0.000, 20:27:19.165
183, -36369.44, -30754.44, -40798.01, -38493.08, -7125.13, -26064.10, -15647.09, -47766.73, 0.000, 0.000, 0.000, 20:27:19.165
184, -37102.38, -30810.47, -41606.07, -38262.43, -8155.59, -26501.43, -15767.84, -47765.39, 0.166, 0.848, -0.546, 20:27:19.165
185, -38172.02, -30835.53, -43366.65, -37936.92, -9759.15, -29387.22, -17544.42, -47579.73, 0.000, 0.000, 0.000, 20:27:19.165
186, -38122.60, -30800.46, -43666.19, -37965.75, -9733.71, -30760.36, -18546.05, -47470.10, 0.000, 0.000, 0.000, 20:27:19.165
187, -36989.34, -30740.26, -42066.83, -38310.62, -8101.23, -28693.94, -17374.73, -47585.25, 0.000, 0.000, 0.000, 20:27:19.165
188, -36365.24, -30751.35, -40789.79, -38496.54, -7116.57, -26051.90, -15648.12, -47768.56, 0.000, 0.000, 0.000, 20:27:19.165
189, -37098.08, -30810.96, -41595.70, -38267.77, -8142.49, -26470.25, -15744.25, -47766.44, 0.000, 0.000, 0.000, 20:27:19.165
190, -38173.47, -30834.39, -43371.59, -37938.80, -9764.49, -29377.50, -17537.00, -47582.82, 0.000, 0.000, 0.000, 20:27:19.165
191, -38126.40, -30794.71, -43674.05, -37963.18, -9743.75, -30766.19, -18550.09, -47465.76, 0.000, 0.000, 0.000, 20:27:19.165
192, -36994.73, -30736.96, -42078.59, -38309.52, -8107.80, -28711.84, -17395.63, -47575.08, 0.000, 0.000, 0.000, 20:27:19.165
193, -36369.95, -30749.12, -40802.30, -38498.51, -7121.38, -26072.68, -15676.89, -47762.70, 0.000, 0.000, 0.000, 20:27:19.166
194, -37094.15, -30806.54, -41596.53, -38270.97, -8140.66, -26472.38, -15763.10, -47763.96, 0.172, 0.842, -0.544, 20:27:19.166
195, -38169.07, -30833.78, -43361.40, -37941.62, -9753.92, -29351.04, -17522.47, -47582.48, 0.000, 0.000, 0.000, 20:27:19.166
196, -38130.98, -30796.86, -43672.25, -37966.85, -9734.56, -30743.30, -18526.31, -47469.05, 0.000, 0.000, 0.000, 20:27:19.166
197, -37005.55, -30745.85, -42087.11, -38319.29, -8109.37, -28700.29, -17365.14, -47587.20, 0.000, 0.000, 0.000, 20:27:19.166
198, -36372.88, -30750.05, -40814.84, -38495.67, -7127.61, -26078.32, -15665.44, -47768.80, 0.000, 0.000, 0.000, 20:27:19.166
199, -37093.46, -30806.92, -41599.66, -38268.67, -8141.31, -26475.42, -15758.83, -47774.41, 0.000, 0.000, 0.000, 20:27:19.166
200, -38169.56, -30832.58, -43364.15, -37938.78, -9757.79, -29359.75, -17534.21, -47588.63, 0.000, 0.000, 0.000, 20:27:19.166
201, -38132.95, -30798.47, -43675.44, -37962.00, -9745.76, -30748.06, -18533.13, -47467.10, 0.000, 0.000, 0.000, 20:27:19.166
202, -37006.33, -30739.37, -42091.71, -38304.25, -8118.71, -28715.35, -17385.81, -47571.30, 0.000, 0.000, 0.000, 20:27:19.166
203, -36371.59, -30749.32, -40810.98, -38494.33, -7116.17, -26080.39, -15675.61, -47755.93, 0.000, 0.000, 0.000, 20:27:19.166
204, -37088.09, -30810.43, -41585.57, -38272.04, -8116.41, -26445.78, -15730.82, -47757.96, 0.166, 0.838, -0.540, 20:27:19.166
205, -38164.13, -30835.06, -43355.12, -37943.61, -9743.53, -29322.89, -17485.46, -47576.49, 0.000, 0.000, 0.000, 20:27:19.167
206, -38133.35, -30800.63, -43680.49, -37970.00, -9748.53, -30735.19, -18498.10, -47467.97, 0.000, 0.000, 0.000, 20:27:19.167
207, -37012.59, -30740.15, -42117.37, -38305.99, -8143.63, -28744.48, -17397.84, -47583.44, 0.000, 0.000, 0.000, 20:27:19.167
208, -36367.61, -30750.03, -40815.40, -38498.78, -7127.08, -26092.96, -15682.14, -47762.82, 0.000, 0.000, 0.000, 20:27:19.167
209, -37090.13, -30816.08, -41595.54, -38281.72, -8134.38, -26458.52, -15749.02, -47777.23, 0.000, 0.000, 0.000, 20:27:19.638
210, -38167.82, -30841.32, -43364.51, -37951.85, -9754.12, -29333.51, -17513.35, -47593.05, 0.000, 0.000, 0.000, 20:27:19.638
211, -38141.84, -30803.70, -43692.45, -37971.61, -9761.30, -30751.55, -18533.62, -47477.50, 0.000, 0.000, 0.000, 20:27:19.638
212, -37011.85, -30744.94, -42108.50, -38315.67, -8136.86, -28728.41, -17385.88, -47588.70, 0.000, 0.000, 0.000, 20:27:19.638
213, -36368.16, -30752.54, -40815.60, -38506.96, -7130.14, -26084.80, -15670.99, -47770.57, 0.000, 0.000, 0.000, 20:27:19.638
214, -37072.82, -30805.69, -41582.13, -38279.55, -8123.56, -26439.56, -15732.86, -47767.91, 0.166, 0.838, -0.546, 20:27:19.638
215, -38158.11, -30837.76, -43354.87, -37954.18, -9751.89, -29314.63, -17489.19, -47592.05, 0.000, 0.000, 0.000, 20:27:19.638
216, -38138.24, -30803.07, -43693.79, -37974.70, -9760.63, -30743.82, -18510.28, -47479.21, 0.000, 0.000, 0.000, 20:27:19.638
217, -37017.28, -30739.95, -42130.45, -38309.12, -8150.85, -28766.49, -17415.85, -47584.38, 0.000, 0.000, 0.000, 20:27:19.638
218, -36369.55, -30751.33, -40823.25, -38502.04, -7131.08, -26117.05, -15712.14, -47764.76, 0.000, 0.000, 0.000, 20:27:19.638
219, -37073.88, -30810.18, -41575.50, -38283.44, -8112.61, -26447.63, -15752.86, -47771.40, 0.000, 0.000, 0.000, 20:27:19.638
220, -38154.45, -30835.59, -43350.71, -37952.97, -9741.43, -29319.65, -17505.37, -47588.58, 0.000, 0.000, 0.000, 20:27:19.638
221, -38138.63, -30802.94, -43696.21, -37970.96, -9762.93, -30760.67, -18533.82, -47473.74, 0.000, 0.000, 0.000, 20:27:19.639
222, -37015.94, -30741.56, -42127.02, -38307.58, -8147.81, -28770.63, -17418.09, -47579.96, 0.000, 0.000, 0.000, 20:27:19.639
223, -36363.58, -30753.67, -40818.87, -38505.26, -7129.92, -26111.15, -15697.50, -47764.85, 0.168, 0.846, -0.546, 20:27:19.639
224, -37069.34, -30815.21, -41571.96, -38284.67, -8112.95, -26437.91, -15738.13, -47776.09, 0.000, 0.000, 0.000, 20:27:19.639
225, -38157.13, -30841.83, -43353.00, -37952.95, -9745.94, -29320.37, -17507.16, -47599.54, 0.000, 0.000, 0.000, 20:27:19.639
226, -38142.34, -30803.45, -43700.70, -37966.83, -9766.08, -30770.01, -18544.10, -47475.02, 0.000, 0.000, 0.000, 20:27:19.639
227, -37016.41, -30742.63, -42124.39, -38305.90, -8138.99, -28775.86, -17419.99, -47579.75, 0.000, 0.000, 0.000, 20:27:19.639
228, -36361.44, -30748.76, -40812.54, -38500.68, -7117.31, -26109.34, -15696.31, -47767.69, 0.000, 0.000, 0.000, 20:27:19.639
229, -37063.37, -30809.35, -41558.29, -38284.49, -8106.40, -26426.33, -15729.19, -47779.87, 0.000, 0.000, 0.000, 20:27:19.639
230, -38150.74, -30836.76, -43337.59, -37950.33, -9744.06, -29305.04, -17490.17, -47599.20, 0.000, 0.000, 0.000, 20:27:19.639
231, -38139.61, -30799.18, -43693.23, -37961.53, -9771.78, -30761.86, -18525.39, -47477.36, 0.000, 0.000, 0.000, 20:27:19.639
232, -37016.81, -30735.57, -42130.78, -38301.37, -8159.53, -28789.85, -17423.18, -47586.68, 0.000, 0.000, 0.000, 20:27:19.639
233, -36358.33, -30742.30, -40810.68, -38500.52, -7127.41, -26120.81, -15702.46, -47773.63, 0.170, 0.838, -0.548, 20:27:19.640
234, -37055.39, -30800.12, -41549.52, -38281.74, -8101.61, -26430.91, -15740.23, -47782.73, 0.000, 0.000, 0.000, 20:27:19.640
235, -38144.30, -30830.03, -43330.98, -37949.15, -9740.38, -29298.24, -17490.33, -47606.22, 0.000, 0.000, 0.000, 20:27:19.640
